title,brand,rating,availability,ram,internal_storage,battery,main_camera,front_camera,display,processor,connectivity,colors,os_version,price,warranty
OnePlus 7T,OnePlus,NULL,Out of stock,: 8 GB,: 128 GB,:  3800 mAh,: 48.0 MP + 12.0 MP +16.0 MP,: 16.0 MP,: 6.55 inch,:  Snapdragon 855 Plus,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Frosted Silver, Glacier Blue",: Android 10.0," 60,000",NULL
Apple iPhone 13 Mini Green,Apple,Rated 4.00 out of 5,Out of stock,: 4GB,NULL,: 2227 mAh,NULL,NULL,: 5.4 inch,: Apple A15 Bionic,": 5G, Nano-SIM, eSIM, Wi-Fi 6",: Green,: upgradable to iOS 15.4.1," 91,000",NULL
Apple iPhone 8,Apple,NULL,NULL, 2GB,"
", 1821 mAh,"
","
","
", A11 Bionic,"
","
", upgradable to iOS 15.4.1," 27,500",NULL
Apple iPhone 6s 128GB (Pre-Owned),Apple,NULL,Out of stock,: 2 GB,: 128 GB,: 1715 mAh,: 12 MP,: 5 MP,: 4.7 inches,: Apple A9 (14 nm),"
",": Space Gray, Silver, Gold, Rose Gold",": iOS 9, up-gradable to iOS 13.5"," 23,500",NULL
Apple iPhone 7 128GB (Pre-Owned),Apple,Rated 5.00 out of 5,Out of stock,: 2 GB,: 128 GB,: 1960 mAh,: 12MP,: 7MP,: 4.7 inches,: Apple A10 Fusion (16 nm),"
",": Jet Black, Black, Silver, Gold, Rose Gold, Red",": iOS 10.0.1, up-gradable to iOS 13.5"," 29,500",NULL
Apple iPhone 7 256GB (Pre-Owned),Apple,NULL,Out of stock,: 2 GB,: 265 GB,: 1960 mAh,: 12MP,: 7MP,: 4.7 inches,: Apple A10 Fusion (16 nm),"
",": Jet Black, Black, Silver, Gold, Rose Gold, Red",": iOS 10.0.1, up-gradable to iOS 13.5"," 41,000",NULL
Apple iPhone 7 Plus 128GB (Pre-Owned),Apple,Rated 5.00 out of 5,Out of stock,: 3 GB,: 128 GB,: 2900 mAh,: 12MP + 12MP,: 7MP,: 5.5 inches,: Apple A10 Fusion (16 nm),"
",": Jet Black, Black, Silver, Gold, Rose Gold, Red",": iOS 10.0.1, upgradable to iOS 13.5"," 38,999",NULL
Apple iPhone 7 Plus 256GB (Pre-owned),Apple,Rated 5.00 out of 5,Out of stock,: 3 GB,: 256 GB,: 2900 mAh,: 12MP + 12MP,: 7MP,: 5.5 inches,: Apple A10 Fusion (16 nm),"
",": Jet Black, Black, Silver, Gold, Rose Gold, Red",": iOS 10.0.1, upgradable to iOS 13.5"," 45,500",NULL
Apple iPhone 6s 64 GB (Pre-Owned),Apple,Rated 5.00 out of 5,Out of stock,: 2 GB,: 64 GB,: 1715 mAh,: 12 MP,: 5 MP,: 4.7 inches,: Apple A9 (14 nm),"
",": Space Gray, Silver, Gold, Rose Gold",": iOS 9, up-gradable to iOS 13.5"," 23,000",NULL
Apple iPhone 6S Plus 128 GB (Pre-Owned),Apple,Rated 5.00 out of 5,Out of stock,: 2 GB,: 128 GB,: 2750 mAh,: 12 MP,: 5 MP,: 5.5 inches,: Apple A9 (14 nm),"
",": Space Gray, Silver, Gold, Rose Gold",": iOS 9, up-gradable to iOS 13.5"," 33,000",NULL
Tecno Pouvoir 4 Pro,Tecno,Rated 4.00 out of 5,Out of stock,: 6 GB,: 128 GB,:  6000 mAh,: 16 MP + 5MP+ 2MP+ 0.3MP,: 16 MP,: 7.0 inch,: Helio A22,": Dual sim, 2G, 3G, 4G, Wi-Fi",": Ice Jadeite, Misty Grey, Fascinating Purple",: Android 10.0," 21,000",NULL
OnePlus 8T,OnePlus,NULL,Out of stock,: 8GB,: 128/256GB,:  4500 mAh,: 48 MP+16 MP+5 MP+2 MP,: 16 MP,: 6.55 inch,:  Snapdragon 865,": Dual sim, 2G, 3G, 4G, 5G,  Wi-Fi",": Aquamarine Green, Lunar Silver",: Android 10," 57,500",NULL
Infinix Hot 11 2022,Infinix,Rated 5.00 out of 5,Out of stock,: 4 GB,": 64GB, 128 GB",": 5,200 mAh",: 13 MP + 2 MP + 2 MP,: 8 MP,: 6.6 inches,: Mediatek Helio G70 (12 nm),": Dual sim, 3G, 4G, Wi-Fi",": Silver, Purple, Green, Black",": Android 11, XOS 7.6"," 13,714",NULL
Apple Watch Series 4 40mm,Apple Watch,NULL,Out of stock,NULL,: 16GB,: Up to 18 hours of battery life,NULL,NULL,: 1.78 inch,: S4 with 64-bit dual-core processor,": LTE and UMTS,Wi-Fi 802.11b/g/n 2.4GHz, Bluetooth 5.0",": Space Black, Silver, Gold",: watchOS 5.0," 40,000",NULL
Apple iPhone 7 32GB (Pre-Owned),Apple,Rated 5.00 out of 5,Out of stock,: 2 GB,: 32 GB,: 1960 mAh,: 12MP,: 7MP,: 4.7 inches,: Apple A10 Fusion (16 nm),"
",": Jet Black, Black, Silver, Gold, Rose Gold, Red",": iOS 10.0.1, up-gradable to iOS 13.5"," 35,500",NULL
Apple iPhone 6S Plus 16Gb (Pre-Owned),Apple,NULL,Out of stock,"
",NULL,"
",NULL,NULL,"
","
","
","
","
"," 18,000",NULL
Apple iPad Pro 9.7,Apple,NULL,Out of stock,"2 GB RAM, 128 GB inbuilt",NULL,"
",NULL,NULL,"
","
","
","
","iOS, v9"," 67,000",NULL
Apple iPad 9.7 (2018),Apple,Rated 5.00 out of 5,Out of stock,A10 Fusion chip and 2GB of RAM,NULL,"
",NULL,NULL,"
","
","
","
","
"," 66,000",NULL
Apple iPad Pro 9.7 128GB,Apple,Rated 5.00 out of 5,Out of stock,RAM:                 2 GB,NULL,"
",NULL,NULL,"
","
","
","
",OS Version          IOS 9.3.2," 66,500",NULL
Apple iPad Pro 10.5 64GB,Apple,NULL,Out of stock,RAM:                 4 GB,"
","
","
","
","
","
","
","
",OS Version          IOS 10.3.2," 70,000",NULL
Apple iPad 7th Gen 10.2 inch,Apple,NULL,Out of stock,: 2 GB/3GB,: 32GB/128GB,: 8827 mAh,: 8 MP,: 1.2 MP,: 10.2 inch,: Apple A10 Fusion,": 3G, 4G, VoLTE, Wi-Fi",": Space Grey, Grey/Silver, Yellow/Gold",: iPadOS 13.1," 59,000",NULL
Infinix Hot 10,Infinix,NULL,Out of stock,: 3 GB,: 64 GB,: 5200 mAh,: 16 MP + 2 MP + 2 MP + QVGA,: 8 MP,: 6.78 inch,: MediaTek Helio G70,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Midnight Black, Quetzal Cyan, Violet, Ocean Wave",: Android 10," 14,200",NULL
Tecno Spark 6 Air,Tecno,Rated 5.00 out of 5,Out of stock,: 2 GB/3 GB,: 32GB/64 GB,:  6000 mAh,: 13 MP + 2 MP + 2 MP,: 8 MP,: 7.0 inch,: MediaTek 1.8 GHz Octa-Core,": Dual sim, 2G, 3G, 4G, Wi-Fi",: Comet Black / Ocean Blue / Cloud White,: Android 10.0," 11,500",NULL
Tecno Spark 6,Tecno,Rated 5.00 out of 5,Out of stock,: 4 GB,: 64 GB,: 6000 mAh,: 16 MP + 2 MP + 2 MP + QVGA,: 8 MP,: 7.0 inch,: MediaTek 1.8 Ghz Octa Core,": Dual sim, 2G, 3G, 4G, Wi-Fi",": Comet Black, Dynamic Orange, Misty Violet, Ocean Blue",: Android 10.0," 13,500",NULL
Anker Soundcore Select 2,Speakers,NULL,NULL,NULL,NULL,"
",NULL,NULL,NULL,NULL,NULL,NULL,NULL," 7,000",NULL
Xiaomi 12X,Xiaomi,Rated 5.00 out of 5,Out of stock,: 8GB/12GB,: 128/256GB,: 4600 mAh,: 50 MP + 13 MP + 5 MP,: 32 MP,: 6.28 inch,: Snapdragon 870 5G,": Dual sim, 2G, 3G, 4G, 5G,  Wi-Fi",": Black, Blue, Pink",: Android 12," 85,500",NULL
Harman Kardon Citation ONE’,Speakers,NULL,Out of stock,NULL,NULL,"
",NULL,NULL,NULL,NULL,NULL,"
",NULL," 19,999",NULL
Oppo Reno 5F,Oppo,Rated 5.00 out of 5,Out of stock,: 8 GB,: 128 GB,": 4,310 mAh",: 48MP + 8MP + 2MP + 2MP,: 32MP,: 6.4 inch,: MediaTek Helio P95,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Silver, Magical Black",: Android 11," 29,800",NULL
Oppo Reno 7 Pro 5G,Oppo,NULL,Out of stock,: 8 GB,: 256 GB,": 4,500 mAh",: 50MP + 8MP + 2MP,: 32MP,": 6.55 inch, 90Hz",: MediaTek Dimensity 1200 Max 5G,": Dual sim, 3G, 4G, 5G",": Blue, Black, Gold, League of Legends",": Android 11, ColorOS 12"," 58,920",NULL
Oppo Reno 7 SE 5G,Oppo,NULL,Out of stock,: 8 GB,: 128 GB,: 4500 mAh,: 64MP + 8MP + 2MP,: 32MP,: 6.43 inch,: Snapdragon 778G 5G,": Dual sim, 3G, 4G, 5G",": Black, Blue, Gold, Red (New Year Edition)",": Android 11, ColorOS 11.3"," 38,854",NULL
Infinix Smart 5,Infinix,Rated 4.00 out of 5,Out of stock,: 2 GB,: 32 GB/,: 5000 mAh,: 13 MP + QVGA +QVGA,: 8 MP,: 6.6 inch,: Octa-core 1.8 GHz,": Dual sim, 3G/ 4G  VoLTE, Wi-Fi",": Black, Blue, Green",: Android 10 (Go edition)," 10,700",NULL
Tecno Camon 17 Pro,Tecno,NULL,Out of stock,: 8 GB,: 256 GB,: 5000 mAh,: 64MP + 8MP + 2MP + 2MP,: 48 MP,: 6.8 inches,: MediaTek Helio G95,": Dual sim, 3G, 4G, Wi-Fi",": California silver, Malibu blue",: Android 11," 29,500",NULL
Realme Pad Mini,Realme,NULL,Out of stock,": 3GB, 4GB",": 32GB, 64GB",": 6400 mAh, 18W",: 8 MP,: 5 MP,": 8.7 inches, IPS LCD",: Unisoc Tiger T616,": 4G, Nano-SIM, Wi-Fi",": Gray, Blue",: Android 11," 18,500",NULL
Galaxy S22 Ultra Protective Standing Cover,Phone Covers,NULL,Out of stock,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"
",NULL," 7,000",NULL
Samsung Galaxy S20 FE 2022,Samsung,NULL,Out of stock,: 6 GB,: 128 GB,: 4500 mAh,: 12MP + 8MP + 12MP,: 32 MP,": 6.5 inches, Super AMOLED, 120Hz, HDR10+",: Qualcomm Snapdragon 865 5G,": Dual sim, 5G, Wi-Fi 802.11 a/b/g/n/ac/6",": Cloud White, Cloud Lavender, Cloud Navy",": Android 12, One UI 4.1"," 65,409",NULL
Huawei nova 8 SE 4G,Huawei,NULL,Out of stock,: 8GB,": 128GB,",": 3800 mAh, 66W",: 64MP + 8MP + 2 MP + 2 MP,": 16 MP, f/2.0, (wide)",": 6.5 inches, OLED",: Kirin 710A (14 nm),": Dual sim, 4G, 3Wi-Fi 802.11 a/b/g/n/ac/6",": Black, Blue, Aurora, Silver",: HarmonyOS 2.0," 36,298",NULL
Huawei P50E,Huawei,NULL,Out of stock,: 8 GB,": 128GB, 256GB",": 4100 mAh, 66W",: 50 MP + 12 MP + 13 MP,: 13 MP,": 6.78 inches, OLED, 1B colors, 90Hz",: Qualcomm Snapdragon 778G 4G,": Hybrid Dual SIM, 4G, Wi-Fi 802.11 a/b/g/n/ac/6",": Blue, Gold, White, Black",: HarmonyOS 2.0," 73,396",NULL
Tecno Pova 5G,Tecno,NULL,Out of stock,: 8 GB,: 128 GB,": 6000 mAh, 18W",: ,: 16 MP,": 6.9 inches, 120Hz",: MediaTek Dimensity 900 5G,": Dual sim, 5G, Wi-Fi",: Aether Black,": Android 11, HIOS 8.0"," 31,599",NULL
Nokia 5.3,Nokia,Rated 4.00 out of 5,Out of stock,: 6 GB,: 64 GB,: 4000 mAh,: 13 MP+5 MP+2 MP+2 MP,: 8 MP,:  6.55 inch,: Snapdragon 655,": Dual sim, 3G, 4G, Wi-Fi",": Cyan, Sand, Charcoal",: Android 10.0," 18,500",NULL
AirPods Pro Leather Case,Phone Covers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"
",NULL," 2,500",NULL
Tecno Camon 17P,Tecno,Rated 5.00 out of 5,Out of stock,: 6 GB,: 128 GB,: 5000 mAh,: 64MP + 8MP + 2MP + 2MP,: 16 MP,: 6.8 inches,: MediaTek Helio G85,": Dual sim, 3G, 4G, Wi-Fi",": Frost Silver, Magnet Black, Spruce Green",: Android 11," 23,500",NULL
Xiaomi Mi 10 Pro 5G,Xiaomi,NULL,Out of stock,: 8 GB,: 256 GB,:  4500 mAh,: 108 MP+8 MP+12 MP+20 MP,: 20 MP,: 6.67 inch,:  Snapdragon 865,": Dual sim, 2G, 3G, 4G, 5G,  Wi-Fi",": Pearl White, Starry blue",: Android 10," 101,000",NULL
Xiaomi Mi 10 5G,Xiaomi,Rated 5.00 out of 5,Out of stock,: 8 GB,: 128 GB,:  4780 mAh,: 108 MP + 13 MP +2 MP+2 MP,: 20 MP,: 6.67 inch,:  Snapdragon 865,": Dual sim, 2G, 3G, 4G, 5G,  Wi-Fi",": Ice Blue, Peach Gold, Titanium Silver",: Android 10," 72,000",NULL
Xiaomi Mi 10 Lite 5G,Xiaomi,NULL,Out of stock,: 6 GB,: 64/128 GB,: 5000 mAh,: 48MP+8MP+5MP+2MP,: 16 MP,: 6.57 inch,: Snapdragon 765G,": Dual sim, 3G, 4G,5G, Wi-Fi",": Black, Blue, White",: Android 10," 41,000",NULL
Xiaomi Mi 10T 5G,Xiaomi,NULL,Out of stock,: 6 GB,: 128GB,: 5000 mAh,: 64MP + 13MP + 2MP,: 20MP,: 6.67 inch,: Snapdragon 865,": Dual sim, 3G",: Cosmic Black and Lunar Silver.,: Android 10.0," 50,500",NULL
Xiaomi Mi 10T Pro 5G,Xiaomi,NULL,Out of stock,: 8GB,: 256GB,: 5000 mAh,: 108MP + 13MP + 2MP,: 20MP,: 6.67 inch,: Snapdragon 865,": Dual sim, 3G",": Cosmic Black, Lunar Silver, Aurora Blue",: Android 10.0," 57,000",NULL
Xiaomi Poco X2 (128GB 6GB RAM),Xiaomi,NULL,Out of stock, 6 GB, 128 GB,  4500 mAh,: 64MP + 8 MP +2 MP+2 MP, 20 MP, 6.67 inch, Snapdragon 730G," Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Atlantis Blue, Matrix Purple, Phoenix Red",: Android 10.0," 34,000",NULL
Xiaomi Mi Note 10 Lite,Xiaomi,Rated 5.00 out of 5,Out of stock,: 6 GB,: 64/128 GB,: 5260 mAh,: 64MP + 8MP + 5MP + 2MP,: 16 MP,: 6.47 inches,: Snapdragon 730G,": Dual sim, 3G, 4G, Wi-Fi",": Midnight Black, Glacier White, Nebula Purple",: Android 10.0," 33,500",NULL
Xiaomi Poco C3,Xiaomi,Rated 5.00 out of 5,Out of stock,": 3 GB, 4GB",": 32GB, 64GB",: 5000 mAh,: 13 MP + 2 MP + 2 MP,: 5 MP,: 6.43 inch,: Helio G35,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Blue, Green, Black",: Android 10.0," 14,000",NULL
Xiaomi Poco M2 Pro,Xiaomi,NULL,Out of stock,: 4GB/6 GB,: 64GB /128GB,: 5000 mAh,: 48 MP + 8MP+ 5MP+ 2MP,: 16MP,: 6.67 inch,: Snapdragon 720G,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Out Of The Blue, Green and Greener, Two Shades of Black",: Android 10.0," 25,000",NULL
Xiaomi Mi 11i,Xiaomi,NULL,Out of stock,: 8GB,: 256GB,: 4520 mAh,: 108 MP + 8 MP + 5 MP,: 20 MP,": 6.67 inches, AMOLED, ",: Snapdragon 888,": Dual sim, 2G, 3G, 4G, 5G,  Wi-Fi",": Celestial Silver, Frosty White, Cosmic Black",: ," 78,000",NULL
Xiaomi Mi 11,Xiaomi,NULL,Out of stock,: 8GB/12GB,: 128/256GB,: 4600 mAh,: 108 MP + 13 MP + 5 MP,: 20 MP,: 6.81 inch,: Snapdragon 888,": Dual sim, 2G, 3G, 4G, 5G,  Wi-Fi",": Black, White, Blue, Purple, Khaki",: Android 11," 93,500",NULL
Xiaomi Mi Mix Fold 5G,Xiaomi,NULL,Out of stock,: 12GB,: 512GB,: 5000 mAh,: 108MP + 8MP + 13MP,: 20 MP,: 8.01 inches,: Snapdragon 888,": Dual sim, 2G, 3G, 4G, 5G, Wi-Fi",": Black, Ceramic",: Android 11," 170,000",NULL
Xiaomi 11i HyperCharge,Xiaomi,NULL,Out of stock,: 6 GB,: 128 / 256 GB,": 4500 mAh, 100% in 15 min",: 108 MP + 8 MP + 2 MP,: 16 MP,": 6.67 inches, AMOLED, 120Hz, HDR10",: MediaTek Dimensity 920 5G,: GSM / HSPA / LTE / 5G,": Green, Black, Mist, Pearl",": Android 11, MIUI 12.5 E"," 45,000",NULL
Bose soundsport free,Buds,Rated 3.00 out of 5,NULL,NULL,NULL,"
",NULL,NULL,NULL,NULL,"
",NULL,NULL," 21,000",NULL
MagSafe Duo Charger,Chargers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 18,000",NULL
Samsung Galaxy Note 10,Samsung,NULL,Out of stock,: 8 GB,: 256GB,: 3500mAh,: 12MP+12MP+16MP,: 10 MP,: 6.3 inches,: Exynos 9825,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Aura Glow, Aura White, Aura Black, Aura Red",: Android 9.0," 63,500",NULL
Samsung Galaxy S20 Plus,Samsung,NULL,Out of stock,: 8 GB,: 128 GB,:  4500 mAh,: 12.0 MP + 64.0 MP +12.0 MP+TOF 3D,: 10.0 MP,: 6.7 inch,: Exynos 990,": Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi",": Cosmic Grey, Cloud Blue, Cloud Pink",: Android 10.0," 72,500",NULL
Samsung Galaxy M21,Samsung,NULL,Out of stock,: 4 GB,: 64 GB,": 6,000 mAh",: 48 MP + 8 MP +5 MP,: 20 MP,: 6.4 inch,:  Exynos 9611,": Dual sim, 2G, 3G, 4G,  Wi-Fi",": Midnight Blue, Raven Black",: Android 10.0," 24,500",NULL
Samsung Galaxy F41,Samsung,NULL,Out of stock,: 6 GB,: 64GB/128GB,": 6,000 mAh",: 64MP + 8MP + 5MP,: 32 MP,: 6.5 inch,:  Exynos 9611,": 2G, 3G, 4G,  Wi-Fi",": Black, Blue, Green",: Android 10.0," 26,500",NULL
Samsung Galaxy M31s,Samsung,NULL,Out of stock,: 6 GB,: 128GB,": 6,000 mAh",: 64 MP + 12 MP + 5 MP + 5 MP,: 32 MP,: 6.5 inch,:  Exynos 9611,": Dual sim, 2G, 3G, 4G,  Wi-Fi",": Ocean Blue, Space Black, Red",: Android 10.0," 31,500",NULL
Oppo A15s,Oppo,NULL,Out of stock,: 4 GB,: 64 GB,: 4230 mAh,: 13MP + 2MP+ 2MP,: 8 MP,: 6.52 inch,: Helio P35,": Dual sim, 3G, 4G,VoLTE, Wi-Fi",": Dynamic Black, Fancy White",: Android 10.0," 19,500",NULL
Nokia 5.1 Plus (Nokia X5),Nokia,Rated 4.00 out of 5,Out of stock,: 3 GB,: 32 GB (Expandable),: 3060 mAh,: 13MP + 5MP,: 8 MP,: 5.8 inch,: MediaTek Helio P60,": Dual Sim, 3G, 4G, VoLTE, Wi-Fi",": Gloss Black, Gloss White, Midnight Gloss Blue.",: Android 8.1 Oreo," 12,500",NULL
Nokia 7.2,Nokia,Rated 5.00 out of 5,Out of stock,: 6 GB,: 128 GB,":3,500 mAh",: 48MP + 8MP + 5MP,: 20 MP,: 6.3 inches,: Qualcomm Snapdragon 660,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Black, green, ice",: Android 9.0 (Pie); Android One," 30,000",NULL
Nokia 8.3 5G,Nokia,Rated 5.00 out of 5,Out of stock,: 6 GB,: 128 GB,:  4500 mAh,: 64 MP+12 MP+2 MP+2 MP,: 24 MP,:  6.81 inch,: Snapdragon 765G,": Dual sim, 3G, 4G, 5G, Wi-Fi",: Polar Night,: Android 10.0," 53,500",NULL
Nokia C1 Plus,Nokia,Rated 2.00 out of 5,Out of stock,: 1 GB,: 16 GB,: 2500 mAh,:  5MP,: 5 MP,: 5.45 inch,: 1.4GHz quad-core,": Dual sim, 2G 3G,4G, Wi-Fi",": Blue, Red",: Android 10 (Go edition)," 7,800",NULL
Nokia C01 Plus,Nokia,NULL,Out of stock,: 1GB,: 16GB,: 3000 mAh,: 5MP,: 5 MP,: 5.45 inch,: Unisoc SC9863A,": SINGLE sim, 3G, 4G, Wi-Fi",": Blue, Purple",: Android 11 (Go edition)," 8,000",NULL
Tecno Droipad 7F,Tecno,Rated 4.00 out of 5,Out of stock,: 1GB,: 16 GB,": 4,000 mAh",: 5 MP,: 2 MP,: 6.1 inch,: 1.3GHz quad-core,": 2G, 3G,4G, Wi-Fi",: Black,: Android 8.1; Go edition," 10,500",NULL
Tecno F1,Tecno,NULL,Out of stock,: 1GB  RAM,: 8 GB,": 2,000 mAh",: 5MP,: 2 MP,: 5.0 inches,: Mediatek MT6580,": Dual sim, 3G, Wi-Fi",": Champagne Gold, Ice Blue, Phantom Red",": Android 8.1 (Oreo, Go Edition)"," 6,300",NULL
Tecno Spark Go 2021,Tecno,Rated 5.00 out of 5,Out of stock,: 2GB,: 32 GB,":5,000 mAh",: 13MP+AI lens,: 8MP,: 6.52 inches,: Mediatek Helio Helio A20,": Dual sim, 3G, 4G, Wi-Fi",": Maldives Blue, Horizon Orange, Galaxy Blue",: Android 10 (Go edition)," 11,700",NULL
Tecno Spark 7,Tecno,Rated 5.00 out of 5,Out of stock,: 3 GB,: 64 GB,": 5,000 mAh",: 16 MP + 2 MP,: 8 MP,": 6.5 inch, 90Hz",: MediaTek Helio A25,": Dual sim, 2G, 3G, 4G, Wi-Fi",": Morpheus Blue, Spruce Green, Magnet Black",: Android 11.0," 12,600",NULL
Tecno Spark Go 2022,Tecno,NULL,Out of stock,: 2GB,: 32 GB,":5,000 mAh",: 13MP+AI lens,: 8MP,: 6.52 inches,: Mediatek,": Dual sim, 3G, 4G, Wi-Fi",": Turquoise Cyan, Iris Purple, Ice Silver, Atlantic Blue",: Android 11 (Go edition),NULL,NULL
Tecno Camon 17,Tecno,Rated 4.50 out of 5,Out of stock,: 4/6 GB,: 128 GB,: 5000 mAh,: 48 MP + 2 MP + 2 MP,: 8 MP,: 6.55 inches,: MediaTek Helio G85,": Dual sim, 3G, 4G, Wi-Fi",": Frost Silver, Deep Sea, Tranquil Green",: Android 11," 19,500",NULL
Infinix Hot 10T,Infinix,NULL,Out of stock,: 4 GB,: 64/128 GB,: 5000 mAh,: 48 MP + 2 MP + 2 MP,: 8 MP,: 6.82 inches,: MediaTek Helio G70,": Dual sim, 3G, 4G, Wi-Fi",": Black, Purple, Morandi Green, Heart of Ocean",: Android 11," 15,700",NULL
Infinix Note 11i,Infinix,Rated 4.00 out of 5,Out of stock,: 4GB,: 64GB,: 5000 mAh,: 48MP+ 2MP +2MP,: 16 MP,: 6.95 inch,: MediaTek Helio G85,": Dual sim, 3G, 4G, Wi-Fi",": Black, Blue, Green",: Android 11," 18,400",NULL
Samsung Galaxy A13 5G,Samsung,Rated 5.00 out of 5,Out of stock,: 4GB,: 64GB,: 5000 mAh,: 50MP + 2MP + 2MP,: 8 MP,: 6.4 inch,: MediaTek Dimensity 700,": Dual sim, 2G, 3G, 4G, 5G, Wi-Fi",": Black, Green",: Android 11," 18,986",NULL
Oppo A12 (3GB/32GB),Oppo,Rated 5.00 out of 5,Out of stock,: 3 GB,: 32 GB,: 4230 mAh,: 13MP + 2MP,: 5 MP,: 6.22 inch,: Helio P35,": Dual sim, 3G, 4G,VoLTE, Wi-Fi",": Blue, Black",: Android 10.0," 13,500",NULL
Infinix Smart 3,Infinix,Rated 5.00 out of 5,Out of stock,: 1 GB,: 16 GB,:  3050 mAh,: 13MP + 8MP,: 8.0 MP,: 5.5 inch,: MediaTek A22,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": blue, black, purple and red.",: Android 9.0 go edition," 8,700",NULL
Nokia C2,Nokia,NULL,Out of stock,: 1 GB,: 16 GB,:  2800 mAh,:  5 MP,: 5 MP,: 5.7 inch,: Quad Core 1.4 GHz,": Dual sim, 3G, 4G, Wi-Fi",": Cyan, Black",: Android 10.0," 8,200",NULL
Nokia C2 2nd Edition,Nokia,NULL,Out of stock,": 1 GB, 2GB",: 32 GB,: 2500 mAh,:  5MP,: 2 MP,: 5.7 inch,: 1.5GHz quad-core,": Dual sim, 2G 3G,4G, Wi-Fi",": Blue, Purple",: Android 11 (Go edition)," 8,300",NULL
iPhone 12 | 12 Pro Leather Case with MagSafe,Phone Covers,NULL,Out of stock,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"
",NULL," 11,500",NULL
Tecno Pova 3,Tecno,NULL,Out of stock,: 6 GB,: 128 GB,: 7000 mAh,: 48 MP + 2 MP+ 2 MP+ 2 MP,: 8 MP,: 6.9 inch,: MediaTek Helio G85,": Dual sim, 2G, 3G, 4G, Wi-Fi",": Polar Silver, Power Blue, Dazzle Black",: Android 11," 23,000",NULL
Tecno Phantom 11,Tecno,Rated 4.00 out of 5,Out of stock,: 8GB,: 256GB,: 4700 mAh,: 50 MP + 13 MP + 8 MP,: 48 MP+ 8 MP,: 6.7 inch,: Mediatek Helio G95,": Dual sim, 3G, 4G, Wi-Fi",": Starry Night Blue, Monet’s Summer",": Android 11, HIOS 7.6"," 45,500",NULL
Tecno Pop 5S,Tecno,Rated 4.00 out of 5,Out of stock,: 2GB,: 32 GB,: 3020 mAh,: 5MP,: 2 MP,: 5.7 inches,: Mediatek,": Dual sim, 3G, 4G, Wi-Fi",": Light Purple, Deep Blue",: Android 10 (Go edition),NULL,NULL
Google Pixel 4A 5G,Google Pixel,NULL,Out of stock,: 6 GB,: 128GB,: ,: ,: 8 MP,: 6.2 inch,: Snapdragon 765G,": Dual sim, 3G",: ,: Android 11.0," 61,999",NULL
Oppo Reno 6 Lite,Oppo,NULL,Out of stock,: 6 GB,: 128 GB,: 5000 mAh,: 48MP + 2MP + 2MP,: 16MP,: 6.43 inch,: Qualcomm Snapdragon 662,": Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi",": Black, Rainbow Silver",: Android 11,NULL,NULL
Apple 20W USB-C Power Adapter,Apple,Rated 5.00 out of 5,NULL,"
",NULL,"
",NULL,NULL,"
","
","
","
","
"," 4,000",NULL
Huawei Watch GT2 Pro,Huawei,NULL,NULL,"
",: 4GB,: Up to 14 days,"
","
",: 1.39 inch,: Kirin A1 + STL4R9,": Bluetooth 5.1, BLE / BR / EDR",": Night Black, Nebula Gray",: Android 4.4 or iOS 9.0 above," 28,000",NULL
Anker PowerDrive 2 24W Car Charger,Chargers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 2,300",NULL
Anker Powerline+ II USB-C,Chargers,NULL,NULL,NULL,NULL,"
",NULL,NULL,NULL,NULL,NULL," Choose from four brilliant colors: vibrant two-shade nylon braiding to match any device, purse, bag, or room. Stand out from the crowd and easily spot your cable—even in crowded or messy environments.",NULL," 2,000",NULL
Anker Soundcore Life Dot 2,Buds,Rated 5.00 out of 5,NULL,NULL,NULL,Earbud Battery(mAh): 85,NULL,NULL,NULL,NULL,"
","
",NULL," 6,500",NULL
Samsung Wireless Charger Trio,Chargers,NULL,Out of stock,NULL,NULL,"
",NULL,NULL,NULL,NULL,NULL,NULL,NULL," 10,000",NULL
Huawei Band 4e,Huawei,NULL,Out of stock,"
",:,: 77 mAh,"
","
",: 0.5 inches,: 32-bit ARM Cortex-M4,: Bluetooth 4.2,": Misty Grey, Sakura Coral, Seaweed Green, Ceylon Yellow, Alizarin Red, Cobalt Violet",: Android 4.4 or iOS 9.0 above," 5,000",NULL
